ID,Title,Authors,PublicationYearMonth,PublicationYearQuarter,DOI,PMID,Journal,DSS,DeclaredDataSharing,Individual,Aggregate,Unspeficied,RqstAuthors,RqstCommGroupUnit,RqstRepository,RepositoryName,InformationAboutDataOnRepository,DataAvailableOnRepository,RqstCompany,DataAvailableToOthers,AccessUnspecified,Embargo,EmbargoPeriodMonths,EmbargoUpTo1Y,EmbargoAbove1Yto2Y,EmbargoAbove2Y,ProductApproval,EmbargoOrProductApproval,Collaboration,NoReason,DataPrivacy,Time/Cost,OngoingTrialResearch,RegulatoryApproval,ProprietaryData,SharedAmongCoTrialistsOnly,MayBeAvailableForCollab,MayBeMadeAvailableUponRequest,FundingStatement,FunderType
41," Efficacy and safety of LY3298176, a novel dual GIP and GLP-1 receptor agonist, in patients with type 2 diabetes: a randomised, placebo-controlled and active comparator-controlled phase 2 trial.","Frias JP, Nauck MA, Van J, Kutner ME, Cui X, Benson C, Urva S, Gimeno RE, Milicevic Z, Robins D, Haupt A",2018-11,2018-Q4,10.1016/S0140-6736(18)32260-8,30293770,Lancet,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,1,,,1,,,,,1,1,,,,,,,,,,,Eli Lilly and Company,1_Industry
42," Effect of lorcaserin on prevention and remission of type 2 diabetes in overweight and obese patients (CAMELLIA-TIMI 61): a randomised, placebo-controlled trial.","Bohula EA, Scirica BM, Inzucchi SE, McGuire DK, Keech AC, Smith SR, Kanevsky E, Murphy SA, Leiter LA, Dwyer JP, Corbalan R, Hamm C, Kaplan L, Nicolau JC, Ophuis TO, Ray KK, Ruda M, Spinar J, Patel T, Miao W, Perdomo C, Francis B, Dhadda S, Bonaca MP, Ruff CT, Sabatine MS, Wiviott SD",2018-11,2018-Q4,10.1016/S0140-6736(18)32328-6,30293771,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Eisai,1_Industry
43, Effect of Immediate vs Delayed Pushing on Rates of Spontaneous Vaginal Delivery Among Nulliparous Women Receiving Neuraxial Analgesia: A Randomized Clinical Trial.,"Cahill AG, Srinivas SK, Tita ATN, Caughey AB, Richter HE, Gregory WT, Liu J, Woolfolk C, Weinstein DL, Mathur AM, Macones GA, Tuuli MG",2018-10,2018-Q4,10.1001/jama.2018.13986,30304425,JAMA,1,1,1,,,1,,,,,,,,,1,50,,,1,,1,,,,,,,,,,,"This work was supported by grant U01HD077384 from the Eunice Kennedy Shriver National Institute of Child Health and Human Development (awarded to Drs Cahill and Tuuli) and by funding from the Department of Obstetrics and Gynecology, School of Medicine, Washington University in St Louis.",4_Mixed
44, Effect of Targeted Polymyxin B Hemoperfusion on 28-Day Mortality in Patients With Septic Shock and Elevated Endotoxin Level: The EUPHRATES Randomized Clinical Trial.,"Dellinger RP, Bagshaw SM, Antonelli M, Foster DM, Klein DJ, Marshall JC, Palevsky PM, Weisberg LS, Schorr CA, Trzeciak S, Walker PM",2018-10,2018-Q4,10.1001/jama.2018.14618,30304428,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,This study was supported by Spectral Medical Inc.,1_Industry
45, Effect of Theophylline as Adjunct to Inhaled Corticosteroids on Exacerbations in Patients With COPD: A Randomized Clinical Trial.,"Devereux G, Cotton S, Fielding S, McMeekin N, Barnes PJ, Briggs A, Burns G, Chaudhuri R, Chrystyn H, Davies L, De Soyza A, Gompertz S, Haughney J, Innes K, Kaniewska J, Lee A, Morice A, Norrie J, Sullivan A, Wilson A, Price D",2018-10,2018-Q4,10.1001/jama.2018.14432,30326124,JAMA,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,The study was funded by the NIHR HTA program (project number 11/58/15). The study was cosponsored by the University of Aberdeen and NHS Grampian.,3_NonIndustryNonNIH
46, VX-445-Tezacaftor-Ivacaftor in Patients with Cystic Fibrosis and One or Two Phe508del Alleles.,"Keating D, Marigowda G, Burr L, Daines C, Mall MA, McKone EF, Ramsey BW, Rowe SM, Sass LA, Tullis E, McKee CM, Moskowitz SM, Robertson S, Savage J, Simard C, Van Goor F, Waltz D, Xuan F, Young T, Taylor-Cousar JL",2018-10,2018-Q4,10.1056/NEJMoa1807120,30334692,NEJM,1,1,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,Funded by Vertex Pharmaceuticals,1_Industry
47, VX-659-Tezacaftor-Ivacaftor in Patients with Cystic Fibrosis and One or Two Phe508del Alleles.,"Davies JC, Moskowitz SM, Brown C, Horsley A, Mall MA, McKone EF, Plant BJ, Prais D, Ramsey BW, Taylor-Cousar JL, Tullis E, Uluer A, McKee CM, Robertson S, Shilling RA, Simard C, Van Goor F, Waltz D, Xuan F, Young T, Rowe SM",2018-10,2018-Q4,10.1056/NEJMoa1807119,30334693,NEJM,1,1,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,Funded by Vertex Pharmaceuticals,1_Industry
48, Efficacy and cost-effectiveness of nurse-led care involving education and engagement of patients and a treat-to-target urate-lowering strategy versus usual care for gout: a randomised controlled trial.,"Doherty M, Jenkins W, Richardson H, Sarmanova A, Abhishek A, Ashton D, Barclay C, Doherty S, Duley L, Hatton R, Rees F, Stevenson M, Zhang W",2018-10,2018-Q4,10.1016/S0140-6736(18)32158-5,30343856,Lancet,1,1,1,,,1,,,,,,,,,1,9,1,,,,1,,,,,,,,,,,Arthritis Research UK.,3_NonIndustryNonNIH
49, Maintenance Olaparib in Patients with Newly Diagnosed Advanced Ovarian Cancer.,"Moore K, Colombo N, Scambia G, Kim BG, Oaknin A, Friedlander M, Lisyanskaya A, Floquet A, Leary A, Sonke GS, Gourley C, Banerjee S, Oza A, Gonzalez-Martin A, Aghajanian C, Bradley W, Mathews C, Liu J, Lowe ES, Bloomfield R, DiSilvestro P",2018-12,2018-Q4,10.1056/NEJMoa1810858,30345884,NEJM,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,Funded by AstraZeneca and Merck,1_Industry
50, Overall Survival with Palbociclib and Fulvestrant in Advanced Breast Cancer.,"Turner NC, Slamon DJ, Ro J, Bondarenko I, Im SA, Masuda N, Colleoni M, DeMichele A, Loi S, Verma S, Iwata H, Harbeck N, Loibl S, Andre F, Puyana Theall K, Huang X, Giorgetti C, Huang Bartlett C, Cristofanilli M",2018-11,2018-Q4,10.1056/NEJMoa1810527,30345905,NEJM,1,1,1,,,,,,,,,1,,,1,24,,1,,,1,,,,,,,,,,,Funded by Pfizer,1_Industry
51, Atezolizumab and Nab-Paclitaxel in Advanced Triple-Negative Breast Cancer.,"Schmid P, Adams S, Rugo HS, Schneeweiss A, Barrios CH, Iwata H, Dieras V, Hegg R, Im SA, Shaw Wright G, Henschel V, Molinero L, Chui SY, Funke R, Husain A, Winer EP, Loi S, Emens LA",2018-11,2018-Q4,10.1056/NEJMoa1809615,30345906,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,1,,,1,,,,,,1,,,,,,,,,,,Funded by F. Hoffmann-La Roche/Genentech,1_Industry
52, Energy-Dense versus Routine Enteral Nutrition in the Critically Ill.,"Chapman M, Peake SL, Bellomo R, Davies A, Deane A, Horowitz M, Hurford S, Lange K, Little L, Mackle D, OConnor S, Presneill J, Ridley E, Williams P, Young P",2018-11,2018-Q4,10.1056/NEJMoa1811687,30346225,NEJM,1,1,,,1,1,,,,,,,,,1,36,,,1,,1,,,,,,,,,,,Funded by National Health and Medical Research Institute of Australia and the Health Research Council of New Zealand,3_NonIndustryNonNIH
53, Haloperidol and Ziprasidone for Treatment of Delirium in Critical Illness.,"Girard TD, Exline MC, Carson SS, Hough CL, Rock P, Gong MN, Douglas IS, Malhotra A, Owens RL, Feinstein DJ, Khan B, Pisani MA, Hyzy RC, Schmidt GA, Schweickert WD, Hite RD, Bowton DL, Masica AL, Thompson JL, Chandrasekhar R, Pun BT, Strength C, Boehm LM, Jackson JC, Pandharipande PP, Brummel NE, Hughes CG, Patel MB, Stollings JL, Bernard GR, Dittus RS, Ely EW",2018-12,2018-Q4,10.1056/NEJMoa1808217,30346242,NEJM,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,Funded by the National Institutes of Health and the VA Geriatric Research Education and Clinical Center,4_Mixed
54, Decontamination Strategies and Bloodstream Infections With Antibiotic-Resistant Microorganisms in Ventilated Patients: A Randomized Clinical Trial.,"Wittekamp BH, Plantinga NL, Cooper BS, Lopez-Contreras J, Coll P, Mancebo J, Wise MP, Morgan MPG, Depuydt P, Boelens J, Dugernier T, Verbelen V, Jorens PG, Verbrugghe W, Malhotra-Kumar S, Damas P, Meex C, Leleu K, van den Abeele AM, Gomes Pimenta de Matos AF, Fernandez Mendez S, Vergara Gomez A, Tomic V, Sifrer F, Villarreal Tello E, Ruiz Ramos J, Aragao I, Santos C, Sperning RHM, Coppadoro P, Nardi G, Brun-Buisson C, Bonten MJM",2018-11,2018-Q4,10.1001/jama.2018.13765,30347072,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"This study was funded by the European Commission under the Seventh Framework Programme (FP7-HEALTH-2011-single-stage, grant agreement number 282512).",3_NonIndustryNonNIH
55, Effect of Protocolized Weaning With Early Extubation to Noninvasive Ventilation vs Invasive Weaning on Time to Liberation From Mechanical Ventilation Among Patients With Respiratory Failure: The Breathe Randomized Clinical Trial.,"Perkins GD, Mistry D, Gates S, Gao F, Snelson C, Hart N, Camporota L, Varley J, Carle C, Paramasivam E, Hoddell B, McAuley DF, Walsh TS, Blackwood B, Rose L, Lamb SE, Petrou S, Young D, Lall R",2018-11,2018-Q4,10.1001/jama.2018.13763,30347090,JAMA,1,1,1,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,This project was funded by the NIHR Health Technology Assessment Programme (project HTA 10/134) and supported by the Intensive Care Foundation. The trial was co-sponsored by the Heart of England NHS Foundation Trust and the University of Warwick.,3_NonIndustryNonNIH
56, Effect of a Low vs Intermediate Tidal Volume Strategy on Ventilator-Free Days in Intensive Care Unit Patients Without ARDS: A Randomized Clinical Trial.,"Simonis FD, Serpa Neto A, Binnekade JM, Braber A, Bruin KCM, Determann RM, Goekoop GJ, Heidt J, Horn J, Innemee G, de Jonge E, Juffermans NP, Spronk PE, Steuten LM, Tuinman PR, de Wilde RBP, Vriends M, Gama de Abreu M, Pelosi P, Schultz MJ",2018-11,2018-Q4,10.1001/jama.2018.14280,30357256,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"This study was supported by a grant from ZonMW, Netherlands Organization for Health Research and Development (http://www.zonmw.nl) and the Academic Medical Center (Amsterdam, the Netherlands).",3_NonIndustryNonNIH
57, Effects of a Multimodal Program Including Simulation on Job Strain Among Nurses Working in Intensive Care Units: A Randomized Clinical Trial.,"El Khamali R, Mouaci A, Valera S, Cano-Chervel M, Pinglis C, Sanz C, Allal A, Attard V, Malardier J, Delfino M, DAnna F, Rostini P, Aguilard S, Berthias K, Cresta B, Iride F, Reynaud V, Suard J, Syja W, Vankiersbilck C, Chevalier N, Inthavong K, Forel JM, Baumstarck K, Papazian L",2018-11,2018-Q4,10.1001/jama.2018.14284,30357264,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,This research was funded by grant PHRIP 14-0061 from the French Ministry of Health (Programme Hospitalier de Recherche Infirmière et Paramédicale [PHRIP]) and by funding from the Assistance Publique Hôpitaux de Marseille.,3_NonIndustryNonNIH
58, Effect of Early Sustained Prophylactic Hypothermia on Neurologic Outcomes Among Patients With Severe Traumatic Brain Injury: The POLAR Randomized Clinical Trial.,"Cooper DJ, Nichol AD, Bailey M, Bernard S, Cameron PA, Pili-Floury S, Forbes A, Gantner D, Higgins AM, Huet O, Kasza J, Murray L, Newby L, Presneill JJ, Rashford S, Rosenfeld JV, Stephenson M, Vallance S, Varma D, Webb SAR, Trapani T, McArthur C",2018-12,2018-Q4,10.1001/jama.2018.17075,30357266,JAMA,1,1,,,1,1,,,,,,,,,1,36,,,1,,1,,,,,,,,,,,"This trial was supported by grants from the National Health and Medical Research Council of Australia (545901 and 1121037); the Victorian Neurotrauma Initiative (VNI for the Transport Accident Commission, Victoria, Australia) (VNI D162); the Teaching Hospital of Besancon, France; and Health Research Board of Ireland Clinical Trial Network Program.",3_NonIndustryNonNIH
59, Effect of High-Flow Nasal Oxygen vs Standard Oxygen on 28-Day Mortality in Immunocompromised Patients With Acute Respiratory Failure: The HIGH Randomized Clinical Trial.,"Azoulay E, Lemiale V, Mokart D, Nseir S, Argaud L, Pene F, Kontar L, Bruneel F, Klouche K, Barbier F, Reignier J, Berrahil-Meksen L, Louis G, Constantin JM, Mayaux J, Wallet F, Kouatchet A, Peigne V, Theodose I, Perez P, Girault C, Jaber S, Oziel J, Nyunga M, Terzi N, Bouadma L, Lebert C, Lautrette A, Bige N, Raphalen JH, Papazian L, Darmon M, Chevret S, Demoule A",2018-11,2018-Q4,10.1001/jama.2018.14282,30357270,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,All financial support for this study was provided by the French Ministry of Health (P150912 HIGH). Supplies for high-flow oxygen therapy were provided by Fisher & Paykel France.,3_NonIndustryNonNIH
60, Effect of Human Recombinant Alkaline Phosphatase on 7-Day Creatinine Clearance in Patients With Sepsis-Associated Acute Kidney Injury: A Randomized Clinical Trial.,"Pickkers P, Mehta RL, Murray PT, Joannidis M, Molitoris BA, Kellum JA, Bachler M, Hoste EAJ, Hoiting O, Krell K, Ostermann M, Rozendaal W, Valkonen M, Brealey D, Beishuizen A, Meziani F, Murugan R, de Geus H, Payen D, van den Berg E, Arend J",2018-11,2018-Q4,10.1001/jama.2018.14283,30357272,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,This work was supported by AM-Pharma.,1_Industry
61, Effects of Myo-inositol on Type 1 Retinopathy of Prematurity Among Preterm Infants <28 Weeks' Gestational Age: A Randomized Clinical Trial.,"Phelps DL, Watterberg KL, Nolen TL, Cole CA, Cotten CM, Oh W, Poindexter BB, Zaterka-Baxter KM, Das A, Lacy CB, Scorsone AM, Walsh MC, Bell EF, Kennedy KA, Schibler K, Sokol GM, Laughon MM, Lakshminrusimha S, Truog WE, Garg M, Carlo WA, Laptook AR, Van Meurs KP, Carlton DP, Graf A, DeMauro SB, Brion LP, Shankaran S, Orge FH, Olson RJ, Mintz-Hittner H, Yang MB, Haider KM, Wallace DK, Chung M, Hug D, Tsui I, Cogen MS, Donahue JP, Gaynon M, Hutchinson AK, Bremer DL, Quinn G, He YG, Lucas WR Jr, Winter TW, Kicklighter SD, Kumar K, Chess PR, Colaizy TT, Hibbs AM, Ambalavanan N, Harmon HM, McGowan EC, Higgins RD",2018-10,2018-Q4,10.1001/jama.2018.14996,30357297,JAMA,1,1,1,,,,,1,NICHD Data and Specimen Hub (DASH),1,1,,,,,,,,,,,,,,,,,,,,,"Funded by grants U10 HD36790, UG1 HD27904, UG1 HD21364, UG1 HD68284, UG1 HD27853, UG1 HD40492, UG1 HD27851, UG1 HD27856, UG1 HD87229, UG1 HD68278, UG1 HD27880, UG1 HD34216, UG1 HD68270, UG1 HD53109, UG1 HD53089, UG1 HD68244, UG1 HD68263, UG1 HD40689, and UG1 HD21385 from the National Institutes of Health, the Eunice Kennedy Shriver National Institute of Child Health and Human Development, and the National Eye Institute and by grants UL1 TR41, UL1 TR42, UL1 TR77, UL1 TR93, UL1 TR442, UL1 TR454, and UL1 TR1117 from the National Center for Advancing Translational Sciences. Abbott Nutrition Division (Abbott Laboratories) provided the myo-inositol.",2_NonIndustryNIH
62," Efficacy and tolerability of erenumab in patients with episodic migraine in whom two-to-four previous preventive treatments were unsuccessful: a randomised, double-blind, placebo-controlled, phase 3b study.","Reuter U, Goadsby PJ, Lanteri-Minet M, Wen S, Hours-Zesiger P, Ferrari MD, Klatt J",2018-11,2018-Q4,10.1016/S0140-6736(18)32534-0,30360965,Lancet,1,1,,,1,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,,,,,,,,,,,,,,,,,,Novartis Pharma,1_Industry
63," Efficacy and safety of filgotinib, a selective Janus kinase 1 inhibitor, in patients with active psoriatic arthritis (EQUATOR): results from a randomised, placebo-controlled, phase 2 trial.","Mease P, Coates LC, Helliwell PS, Stanislavchuk M, Rychlewska-Hanczewska A, Dudek A, Abi-Saab W, Tasset C, Meuleners L, Harrison P, Besuyen R, Van der Aa A, Mozaffarian N, Greer JM, Kunder R, Van den Bosch F, Gladman DD",2018-12,2018-Q4,10.1016/S0140-6736(18)32483-8,30360969,Lancet,1,1,1,,,,,,,,,1,,,1,6,1,,,1,1,,,,,,,,,,,Galapagos and Gilead Sciences.,1_Industry
64," Efficacy and safety of filgotinib, a selective Janus kinase 1 inhibitor, in patients with active ankylosing spondylitis (TORTUGA): results from a randomised, placebo-controlled, phase 2 trial.","van der Heijde D, Baraliakos X, Gensler LS, Maksymowych WP, Tseluyko V, Nadashkevich O, Abi-Saab W, Tasset C, Meuleners L, Besuyen R, Hendrikx T, Mozaffarian N, Liu K, Greer JM, Deodhar A, Landewe R",2018-12,2018-Q4,10.1016/S0140-6736(18)32463-2,30360970,Lancet,1,1,1,,,,,,,,,1,,,1,6,1,,,1,1,,,,,,,,,,,Galapagos and Gilead Sciences,1_Industry
65, Intravenous Iron in Patients Undergoing Maintenance Hemodialysis.,"Macdougall IC, White C, Anker SD, Bhandari S, Farrington K, Kalra PA, McMurray JJV, Murray H, Tomson CRV, Wheeler DC, Winearls CG, Ford I",2019-1,2019-Q1,10.1056/NEJMoa1810742,30365356,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"The trial was funded by Kidney Research UK, which was supported by an unrestricted grant from Vifor Fresenius Medical Care Renal Pharma (which also provided iron sucrose for the trial, free of charge). Vifor Fresenius Medical Care Renal Pharma had no input into the trial design or the data collection or analysis. However, the company was kept abreast of the progress of the trial by regular study reports and newsletters. No confidentiality agreements regarding the data were in place.",4_Mixed
66, Effect of Inorganic Nitrite vs Placebo on Exercise Capacity Among Patients With Heart Failure With Preserved Ejection Fraction: The INDIE-HFpEF Randomized Clinical Trial.,"Borlaug BA, Anstrom KJ, Lewis GD, Shah SJ, Levine JA, Koepp GA, Givertz MM, Felker GM, LeWinter MM, Mann DL, Margulies KB, Smith AL, Tang WHW, Whellan DJ, Chen HH, Davila-Roman VG, McNulty S, Desvigne-Nickens P, Hernandez AF, Braunwald E, Redfield MM",2018-11,2018-Q4,10.1001/jama.2018.14852,30398602,JAMA,1,1,1,,,,,1,BioLINCC NHLBI Biospecimens and Data,0,0,,,,1,24,,1,,,1,,,,,,,,,,,"This work was funded by the Heart Failure Clinical Research Network, which is supported by the NHLBI/NIH (grants U10 HL084904 [awarded to the coordinating center], U10 HL110312, U10 HL110337, U10 HL110342, U10 HL110262, U10 HL110297, U10 HL110302, U10 HL110309, U10 HL110336, and U10 HL110338 [awarded to the regional clinical centers]) and Savara Therapeutics.",4_Mixed
67, Elotuzumab plus Pomalidomide and Dexamethasone for Multiple Myeloma.,"Dimopoulos MA, Dytfeld D, Grosicki S, Moreau P, Takezako N, Hori M, Leleu X, LeBlanc R, Suzuki K, Raab MS, Richardson PG, Popa McKiver M, Jou YM, Shelat SG, Robbins M, Rafferty B, San-Miguel J",2018-11,2018-Q4,10.1056/NEJMoa1805762,30403938,NEJM,1,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,Funded by Bristol-Myers Squibb and AbbVie Biotherapeutics,1_Industry
68, Angiotensin-Neprilysin Inhibition in Acute Decompensated Heart Failure.,"Velazquez EJ, Morrow DA, DeVore AD, Duffy CI, Ambrosy AP, McCague K, Rocha R, Braunwald E",2019-2,2019-Q1,10.1056/NEJMoa1812851,30415601,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,Funded by Novartis,1_Industry
69, Dapagliflozin and Cardiovascular Outcomes in Type 2 Diabetes.,"Wiviott SD, Raz I, Bonaca MP, Mosenzon O, Kato ET, Cahn A, Silverman MG, Zelniker TA, Kuder JF, Murphy SA, Bhatt DL, Leiter LA, McGuire DK, Wilding JPH, Ruff CT, Gause-Nilsson IAM, Fredriksson M, Johansson PA, Langkilde AM, Sabatine MS",2019-1,2019-Q1,10.1056/NEJMoa1812389,30415602,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Funded by AstraZeneca,1_Industry
70, Low-Dose Methotrexate for the Prevention of Atherosclerotic Events.,"Ridker PM, Everett BM, Pradhan A, MacFadyen JG, Solomon DH, Zaharris E, Mam V, Hasan A, Rosenberg Y, Iturriaga E, Gupta M, Tsigoulis M, Verma S, Clearfield M, Libby P, Goldhaber SZ, Seagle R, Ofori C, Saklayen M, Butman S, Singh N, Le May M, Bertrand O, Johnston J, Paynter NP, Glynn RJ",2019-2,2019-Q1,10.1056/NEJMoa1809798,30415610,NEJM,1,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"Funded by the National Heart, Lung, and Blood Institute",2_NonIndustryNIH
71, Cardiovascular Risk Reduction with Icosapent Ethyl for Hypertriglyceridemia.,"Bhatt DL, Steg PG, Miller M, Brinton EA, Jacobson TA, Ketchum SB, Doyle RT Jr, Juliano RA, Jiao L, Granowitz C, Tardif JC, Ballantyne CM",2019-1,2019-Q1,10.1056/NEJMoa1812792,30415628,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Funded by Amarin Pharma,1_Industry
72, Vitamin D Supplements and Prevention of Cancer and Cardiovascular Disease.,"Manson JE, Cook NR, Lee IM, Christen W, Bassuk SS, Mora S, Gibson H, Gordon D, Copeland T, DAgostino D, Friedenberg G, Ridge C, Bubes V, Giovannucci EL, Willett WC, Buring JE",2019-1,2019-Q1,10.1056/NEJMoa1809944,30415629,NEJM,1,1,1,,,1,,,,,,,,,1,22,,1,,,1,,,,,,,,,,,"Supported by grants (U01 CA138962 and R01 CA138962) from the National Cancer Institute, the National Heart, Lung, and Blood Institute, the Office of Dietary Supplements, the National Institute of Neurological Disorders and Stroke, and the National Center for Complementary and Integrative Health. The ancillary studies are supported by grants from multiple institutes, including the National Heart, Lung, and Blood Institute, the National Institute of Diabetes and Digestive and Kidney Diseases, the National Institute on Aging, the National Institute of Arthritis and Musculoskeletal and Skin Diseases, the National Institute of Mental Health, and others.",2_NonIndustryNIH
73, Marine n-3 Fatty Acids and Prevention of Cardiovascular Disease and Cancer.,"Manson JE, Cook NR, Lee IM, Christen W, Bassuk SS, Mora S, Gibson H, Albert CM, Gordon D, Copeland T, DAgostino D, Friedenberg G, Ridge C, Bubes V, Giovannucci EL, Willett WC, Buring JE",2019-1,2019-Q1,10.1056/NEJMoa1811403,30415637,NEJM,1,1,1,,,1,,,,,,,,,1,22,,1,,,1,,,,,,,,,,,"Supported by grants (U01 CA138962 and R01 CA138962) from the National Cancer Institute, the National Heart, Lung, and Blood Institute, the Office of Dietary Supplements, the National Institute of Neurological Disorders and Stroke, and the National Center for Complementary and Integrative Health. The ancillary studies were supported by grants from multiple institutes, including the National Heart, Lung, and Blood Institute, the National Institute of Diabetes and Digestive and Kidney Diseases, the National Institute on Aging, the National Institute of Arthritis and Musculoskeletal and Skin Diseases, the National Institute of Mental Health, and others.",2_NonIndustryNIH
